Area,Price,Predict1,Predict2,Predict3,Predict4,Predict5
30,113.0,348.0,460.0,345.0,231.0,685.0
48,196.1,597.3,792.4,594.3,397.2,1183.6
67,270.9,821.6999999999999,1091.6,818.6999999999999,546.8,1632.3999999999999
230,909.0,2736.0,3644.0,2733.0,1823.0,5461.0
234,924.6,2782.8,3706.4,2779.8,1854.2,5554.6
240,942.0,2835.0,3776.0,2832.0,1889.0,5659.0
78,252.6,766.8,1018.4,763.8,510.2,1522.6
60,253.0,768.0,1020.0,765.0,511.0,1525.0
78,255.6,775.8,1030.4,772.8,516.2,1540.6
80,262.0,795.0,1056.0,792.0,529.0,1579.0
130,543.0,1638.0,2180.0,1635.0,1091.0,3265.0
140,564.1,1701.3000000000002,2264.4,1698.3000000000002,1133.2,3391.6000000000004
152,612.1,1845.3000000000002,2456.4,1842.3000000000002,1229.2,3679.6000000000004
89,290.8,881.4000000000001,1171.2,878.4000000000001,586.6,1751.8000000000002
112,353.0,1068.0,1420.0,1065.0,711.0,2125.0
98,366.4,1108.1999999999998,1473.6,1105.1999999999998,737.8,2205.3999999999996
95,376.5,1138.5,1514.0,1135.5,758.0,2266.0
98,396.4,1198.1999999999998,1593.6,1195.1999999999998,797.8,2385.3999999999996
110,403.0,1218.0,1620.0,1215.0,811.0,2425.0
120,433.0,1308.0,1740.0,1305.0,871.0,2605.0
267,1170.9,3521.7000000000003,4691.6,3518.7000000000003,2346.8,7032.400000000001
302,1298.2,3903.6000000000004,5200.8,3900.6000000000004,2601.4,7796.200000000001
50,223.0,678.0,900.0,675.0,451.0,1345.0
178,724.8,2183.3999999999996,2907.2,2180.3999999999996,1454.6,4355.799999999999
190,753.0,2268.0,3020.0,2265.0,1511.0,4525.0
156,639.6,1927.8000000000002,2566.4,1924.8000000000002,1284.2,3844.6000000000004
115,463.0,1398.0,1860.0,1395.0,931.0,2785.0
130,504.1,1521.3000000000002,2024.4,1518.3000000000002,1013.2,3031.6000000000004
160,694.1,2091.3,2784.4,2088.3,1393.2,4171.6
86,290.8,881.4000000000001,1171.2,878.4000000000001,586.6,1751.8000000000002
67,252.1,765.3,1016.4,762.3,509.2,1519.6
189,758.9,2285.7,3043.6,2282.7,1522.8,4560.4
200,832.0,2505.0,3336.0,2502.0,1669.0,4999.0
160,656.0,1977.0,2632.0,1974.0,1317.0,3943.0
170,682.9,2057.7,2739.6,2054.7,1370.8,4104.4
68,274.9,833.6999999999999,1107.6,830.6999999999999,554.8,1656.3999999999999
290,1162.9,3497.7000000000003,4659.6,3494.7000000000003,2330.8,6984.400000000001
56,226.9,689.7,915.6,686.7,458.8,1368.4
61,247.5,751.5,998.0,748.5,500.0,1492.0
